ms,adc
14,1819
18,1891
22,1911
26,1867
30,1803
34,1808
38,1883
42,1910
46,1872
50,1808
54,1815
58,1887
62,1910
66,1874
70,1823
74,1856
78,1976
82,2035
86,2006
90,1943
94,1946
98,2034
102,2142
106,2160
110,2112
114,2107
118,2145
122,2119
126,2030
130,1914
134,1867
138,1904
142,1895
146,1836
150,1759
154,1763
158,1829
162,1833
166,1782
170,1717
174,1725
178,1798
182,1820
186,1772
190,1712
194,1715
198,1789
202,1808
206,1765
210,1705
214,1712
218,1779
222,1778
226,1653
230,1474
234,1394
238,1424
242,1410
246,1659
250,2254
254,3025
258,4095
262,4095
266,4095
270,3583
274,2633
278,2032
282,1744
286,1586
290,1535
294,1627
298,1745
302,1749
306,1654
310,1574
314,1563
318,1633
322,1648
326,1599
330,1535
334,1554
338,1628
342,1659
346,1591
350,1533
354,1562
358,1652
362,1680
366,1615
370,1535
374,1569
378,1651
382,1680
386,1643
390,1600
394,1607
398,1677
402,1684
406,1635
410,1584
414,1605
418,1690
422,1702
426,1648
430,1589
434,1609
438,1682
442,1693
446,1649
450,1602
454,1619
458,1694
462,1706
466,1646
470,1588
474,1616
478,1706
482,1730
486,1693
490,1646
494,1665
498,1760
502,1787
506,1750
510,1712
514,1749
518,1855
522,1889
526,1854
530,1808
534,1839
538,1934
542,1950
546,1885
550,1833
554,1853
558,1936
562,1936
566,1866
570,1814
574,1834
578,1906
582,1923
586,1857
590,1796
594,1812
598,1886
602,1898
606,1854
610,1808
614,1829
618,1900
622,1891
626,1839
630,1804
634,1830
638,1894
642,1889
646,1851
650,1808
654,1826
658,1899
662,1904
666,1847
670,1794
674,1817
678,1891
682,1904
686,1854
690,1808
694,1829
698,1906
702,1917
706,1854
710,1802
714,1833
718,1920
722,1923
726,1854
730,1808
734,1840
738,1910
742,1906
746,1847
750,1809
754,1832
758,1915
762,1916
766,1855
770,1822
774,1861
778,1925
782,1903
786,1831
790,1793
794,1824
798,1906
802,1918
806,1845
810,1793
814,1815
818,1895
822,1895
826,1829
830,1803
834,1838
838,1904
842,1895
846,1823
850,1787
854,1814
858,1894
862,1888
866,1823
870,1781
874,1813
878,1889
882,1895
886,1830
890,1786
894,1811
898,1885
902,1892
906,1826
910,1791
914,1829
918,1918
922,1919
926,1841
930,1798
934,1828
938,1920
942,1935
946,1899
950,1888
954,1935
958,2016
962,2010
966,1954
970,1967
974,2081
978,2201
982,2210
986,2119
990,2043
994,2028
998,2047
1002,1980
1006,1859
1010,1797
1014,1813
1018,1874
1022,1857
1026,1775
1030,1729
1034,1751
1038,1813
1042,1805
1046,1732
1050,1703
1054,1740
1058,1809
1062,1795
1066,1721
1070,1685
1074,1730
1078,1808
1082,1805
1086,1727
1090,1694
1094,1727
1098,1765
1102,1670
1106,1481
1110,1373
1114,1366
1118,1433
1122,1733
1126,2307
1130,3130
