# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
0,1899
4000,1904
6000,1904
8000,1904
10000,1905
12000,1895
14000,1894
16000,1903
18000,1913
20000,1915
22000,1914
24000,1905
26000,1907
28000,1911
30000,1911
32000,1915
34000,1901
36000,1891
38000,1893
40000,1904
42000,1907
44000,1908
46000,1905
48000,1904
50000,1905
52000,1913
54000,1921
56000,1921
58000,1913
60000,1897
62000,1877
64000,1887
66000,1895
68000,1904
70000,1910
72000,1914
74000,1914
76000,1923
78000,1923
80000,1914
82000,1898
84000,1884
86000,1887
88000,1902
90000,1904
92000,1902
94000,1897
96000,1907
98000,1928
100000,1936
102000,1923
104000,1901
106000,1886
108000,1887
110000,1906
112000,1906
114000,1910
116000,1898
118000,1887
120000,1895
122000,1913
124000,1930
126000,1931
128000,1917
130000,1901
132000,1898
134000,1900
136000,1904
138000,1891
140000,1884
142000,1901
144000,1939
146000,1987
148000,1975
150000,1881
152000,1749
154000,1701
156000,1809
158000,2019
160000,2173
162000,2138
164000,1950
166000,1744
168000,1662
170000,1741
172000,1894
174000,2015
176000,2062
178000,2016
180000,1948
182000,1897
184000,1869
186000,1863
188000,1872
190000,1882
192000,1874
194000,1843
196000,1809
198000,1807
200000,1840
202000,1922
204000,2035
206000,2155
208000,2176
210000,2086
212000,1917
214000,1749
216000,1661
218000,1680
220000,1761
222000,1845
224000,1911
226000,1961
228000,1982
230000,1995
232000,1998
234000,1986
236000,1968
238000,1936
240000,1909
242000,1889
244000,1871
246000,1856
248000,1857
250000,1869
252000,1885
254000,1904
256000,1919
258000,1924
260000,1927
262000,1915
264000,1904
266000,1893
268000,1887
270000,1895
272000,1905
274000,1908
276000,1904
278000,1911
280000,1922
282000,1934
284000,1926
286000,1903
288000,1888
290000,1883
292000,1904
294000,1925
296000,1930
298000,1915
300000,1890
302000,1873
304000,1875
306000,1902
308000,1923
310000,1918
312000,1904
314000,1895
316000,1904
318000,1915
320000,1919
322000,1913
324000,1904
326000,1909
