# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
0,2027
4000,2127
6000,2122
8000,1889
10000,1584
12000,1488
14000,1698
16000,2064
18000,2321
20000,2286
22000,1987
24000,1680
26000,1598
28000,1744
30000,1933
32001,2019
34000,1986
36000,1905
38000,1877
40000,1936
42000,2015
44001,2032
46000,1970
48000,1883
50001,1835
52000,1831
54000,1847
56000,1872
58000,1888
60000,1913
62000,1929
64000,1923
66000,1905
68000,1905
70000,1936
72000,1967
74000,1968
76000,1943
78000,1911
80001,1890
82000,1870
84000,1857
86000,1860
88000,1885
90000,1901
92000,1920
94000,1935
96000,1937
98000,1938
100000,1933
102000,1925
104000,1921
106000,1905
108000,1889
110000,1885
112000,1897
114000,1905
116000,1904
118000,1904
120000,1906
122000,1921
124000,1936
126000,1936
128000,1923
130000,1917
132000,1904
134000,1882
136000,1859
138000,1875
140000,1913
142000,1943
144000,1950
146000,1936
148000,1919
150000,1899
152000,1897
154000,1903
156000,1917
158000,1925
160000,1917
162000,1901
164000,1878
166000,1882
168000,1902
170000,1933
172000,1952
174000,1937
176000,1904
178000,1879
180000,1883
182000,1914
184000,1935
186000,1943
188000,1938
190000,1927
192000,1907
194000,1890
196000,1876
198000,1879
200000,1885
202000,1891
204000,1902
206000,1917
208000,1933
210000,1952
212000,1955
214000,1933
216000,1876
218000,1827
220000,1845
222000,1974
224000,2115
226000,2081
228000,1822
230000,1535
232000,1527
234000,1878
236000,2345
238000,2490
240000,2135
242000,1520
244000,1232
246000,1456
248000,1968
250000,2427
252001,2499
254000,2192
256000,1778
258000,1582
260000,1707
262001,1937
264000,2045
266000,1937
268000,1723
270000,1571
272000,1563
274001,1712
276001,1995
278000,2384
280001,2614
282000,2489
284000,2127
286000,1648
288000,1332
290000,1219
292000,1454
294000,1782
296000,2009
298001,2128
300001,2194
302000,2150
304000,2163
306000,2157
308000,2078
310000,1970
312000,1902
314000,1856
316000,1819
318000,1792
320000,1779
322000,1797
324000,1849
326000,1904
328000,1927
330000,1929
332000,1925
334000,1936
336000,1936
338000,1929
340001,1905
342000,1890
344000,1899
346000,1931
348000,1942
350000,1922
352000,1873
354000,1851
356000,1872
358000,1923
360000,1958
362000,1957
364000,1920
366000,1890
368000,1904
370000,1934
372000,1946
374000,1920
376000,1879
378000,1840
380000,1840
382000,1872
384000,1918
386000,1949
388000,1950
390000,1923
392000,1913
394000,1932
396000,1949
398000,1943
400000,1920
402000,1889
404000,1885
406000,1893
408000,1889
410000,1875
412000,1909
414000,2006
416000,2096
418000,1983
420000,1654
422000,1363
424000,1401
426000,1773
428000,2351
430000,2727
432000,2551
434000,2045
436000,1522
438000,1383
440000,1573
442000,1843
444000,2019
446000,2080
448000,2071
450000,2023
452000,1972
454000,1910
456000,1849
458000,1830
460000,1870
462000,1936
464000,1962
466000,1940
468000,1899
470000,1847
472000,1821
474000,1839
476000,1893
478000,1935
480000,1936
482000,1936
484000,1945
486000,1967
488000,1968
490000,1952
492000,1915
494000,1878
496000,1867
498000,1872
500000,1875
502000,1875
504000,1889
506000,1901
508000,1914
510000,1919
512000,1917
514000,1921
516000,1937
518000,1950
520000,1954
522000,1952
524001,1920
526000,1877
528001,1856
530000,1854
532000,1863
534000,1879
536000,1905
538000,1941
540000,1967
542000,1957
544000,1924
546000,1902
548000,1901
550000,1910
552000,1911
554000,1917
556000,1905
558000,1893
560000,1894
562000,1902
564000,1901
566000,1909
568000,1927
570000,1936
572000,1926
574000,1910
576000,1905
578000,1906
580000,1904
582000,1905
584000,1913
586000,1913
588000,1907
590000,1895
592000,1890
594000,1899
596000,1919
598000,1924
600000,1916
602000,1902
604000,1903
606000,1920
608001,1936
610001,1939
612000,1936
614000,1920
616000,1893
618000,1878
620000,1879
622000,1902
624000,1925
626000,1917
628000,1893
630000,1895
632000,1911
634000,1926
636000,1934
638000,1927
640000,1904
642001,1886
644001,1873
646000,1877
648001,1873
650001,1884
652001,1905
654001,1925
656000,1948
658000,1987
660001,2000
662000,1958
664000,1907
666000,1904
668000,1974
670000,2006
672000,1907
674000,1685
676000,1507
678000,1574
680000,1863
682000,2234
684000,2462
686000,2331
688000,1891
690000,1460
692000,1380
694000,1616
696000,1959
698000,2239
700000,2307
702001,2161
704001,1971
706001,1889
708001,1919
710000,1936
712001,1842
714000,1709
716000,1598
718000,1607
720000,1731
722000,1843
724000,1872
726000,1917
728000,2135
730000,2384
732000,2480
734000,2325
736000,1974
738000,1598
740000,1397
742000,1457
744000,1712
746000,1929
748000,2000
750001,1984
752000,1959
754000,1968
756000,2023
758000,2106
760000,2128
762000,2039
764000,1904
766000,1802
768000,1775
770000,1792
772000,1831
774000,1853
776000,1885
778000,1927
780000,1979
782000,1987
784000,1951
786000,1904
788000,1883
790000,1906
792001,1938
794000,1930
796000,1872
798000,1808
800000,1796
802000,1852
804000,1934
806000,1989
808000,2000
810000,1970
812000,1940
814000,1927
816000,1921
818000,1916
820000,1910
822000,1886
824000,1855
826000,1835
828000,1845
830000,1901
832000,1939
834000,1949
836000,1936
838000,1903
840000,1879
842000,1901
