# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
2001,1889
4001,1887
6000,1882
8001,1878
10000,1872
12000,1871
14001,1869
16001,1871
18001,1870
20001,1874
22001,1885
24001,1893
26001,1899
28001,1904
30001,1903
32001,1904
34001,1909
36001,1905
38001,1909
40001,1915
42001,1915
44000,1915
46000,1918
48000,1911
50000,1915
52000,1915
54000,1925
56001,1926
58001,1927
60000,1930
62000,1925
64000,1924
66000,1923
68001,1924
70001,1921
72001,1921
74001,1922
76001,1917
78001,1919
80001,1920
82001,1920
84000,1925
86000,1927
88000,1926
90000,1925
92000,1924
94001,1921
96000,1919
98001,1915
100001,1911
102001,1911
104000,1907
106000,1907
108000,1904
110000,1907
112000,1910
114000,1909
116000,1904
118000,1904
120000,1903
122000,1895
124000,1894
126000,1890
128000,1890
130000,1888
132000,1886
134000,1885
136000,1889
138000,1891
140000,1891
142000,1887
144000,1882
146000,1881
148000,1879
150000,1885
152000,1888
154000,1899
156000,1911
158000,1923
160000,1936
162000,1940
164000,1947
166000,1949
168000,1957
170000,1955
172000,1947
174000,1945
176000,1938
178000,1932
180000,1933
182000,1931
184000,1936
186000,1936
188000,1941
190000,1947
192000,1950
194000,1949
196000,1945
198000,1950
200000,1949
202000,1950
204000,1947
206000,1939
208000,1936
210000,1930
212000,1921
214000,1916
216000,1905
218000,1904
220000,1895
222000,1889
224000,1881
226000,1877
228000,1873
230000,1870
232000,1871
234000,1872
236000,1870
238000,1872
240000,1872
242000,1871
244000,1872
246000,1875
248000,1877
250000,1882
252000,1892
254000,1897
256000,1902
258000,1904
260000,1904
262000,1904
264000,1904
266000,1904
268000,1905
270000,1908
272000,1914
274000,1919
276000,1923
278000,1930
280000,1929
282000,1927
284000,1926
286000,1923
288000,1922
290000,1923
292000,1930
294000,1936
296000,1943
298000,1955
300000,1963
302000,1968
304000,1971
306000,1971
308000,1973
310000,1971
312000,1973
314000,1971
316000,1968
318000,1958
320000,1947
322000,1942
324000,1936
326000,1941
328000,1941
330000,1943
332000,1934
334000,1919
336000,1904
338000,1883
340000,1862
342000,1840
344000,1811
346000,1787
348000,1745
350000,1744
352000,1755
354000,1795
356000,1858
358000,1921
360000,1987
362000,2043
364000,2045
366000,2118
368000,2105
370000,2039
372000,1951
374000,1824
376000,1806
378000,1673
380000,1665
382000,1728
384000,1787
386000,1889
388000,1968
390000,2009
392000,2039
394000,2003
396000,1996
398000,1933
400000,1874
402000,1875
404000,1837
406000,1838
408000,1860
410000,1866
412000,1892
414000,1905
416000,1917
418000,1920
420000,1924
422000,1926
424000,1933
426000,1962
428000,1933
430000,1933
432000,1936
434000,1933
436000,1926
438000,1927
440000,1936
442000,1921
444000,1927
446000,1927
448000,1920
450000,1922
452000,1951
454000,1921
456000,1925
458000,1929
460000,1937
462000,1959
464000,1952
466000,1904
468000,1936
470000,1915
472000,1899
474000,1906
476000,1918
478000,1911
480000,1890
482000,1901
484000,1907
486000,1891
488000,1871
490000,1875
492000,1929
494000,1926
496000,1905
498000,1936
500000,1931
502000,1926
504000,1937
506000,1928
508000,1883
510000,1938
512000,1883
514000,1936
516000,1929
518000,1873
520000,1920
522000,1937
524000,1929
526000,1923
528001,1926
530000,1941
532000,1904
534000,1933
536000,1903
538000,1903
540000,1906
542000,1898
544000,1890
546000,1887
548000,1887
550000,1897
552000,1885
554000,1882
556000,1875
558000,1872
560000,1873
562000,1873
564000,1873
566000,1877
568000,1878
570000,1888
572000,1892
574000,1913
576000,1887
578000,1891
580000,1899
582000,1882
584000,1881
586000,1877
588000,1863
590000,1879
592000,1883
594000,1863
596000,1904
598000,1914
600000,1956
602000,1883
604000,1963
606000,1949
608000,1939
610000,1911
612000,1895
614000,1897
616000,1925
618000,1953
620000,1980
622000,2001
624000,2017
626000,2013
628000,2000
630000,1990
632000,1982
634000,1973
636000,1968
638000,1968
640000,1963
642000,1954
644000,1940
646000,1933
648000,1916
650000,1907
652000,1904
654001,1906
656000,1901
658000,1904
660000,1905
662000,1905
664000,1916
666000,1910
668000,1904
670000,1900
672000,1898
674000,1893
676001,1891
678000,1889
680000,1887
682000,1885
684000,1889
686000,1883
688000,1882
690000,1878
692000,1877
694000,1875
696000,1883
698000,1891
700000,1888
702000,1899
704000,1898
706000,1901
708000,1903
710000,1902
712000,1901
714000,1901
716000,1901
718000,1899
720000,1893
722000,1895
724000,1893
726000,1897
728000,1903
730000,1907
732000,1909
734000,1915
736000,1910
738000,1905
740000,1917
742000,1914
744000,1926
746000,1931
748000,1940
750000,1936
752000,1936
754000,1938
756000,1941
758000,1938
760000,1938
762000,1947
764000,1949
766000,1951
768000,1947
770000,1947
772000,1949
774000,1950
776000,1951
778000,1951
780000,1951
782000,1954
784000,1950
786000,1949
788000,1948
790000,1942
792000,1945
794000,1936
796000,1930
798000,1921
800001,1906
802000,1899
804000,1889
806000,1881
808000,1872
810000,1861
812000,1858
814000,1859
816000,1855
818000,1857
820000,1860
822000,1859
824000,1861
826000,1859
828000,1863
830000,1865
832000,1871
834000,1876
836000,1884
838000,1887
840000,1891
842000,1898
844000,1889
846000,1892
848000,1901
850000,1890
852000,1904
854000,1904
856001,1907
858000,1905
860000,1906
862000,1914
864000,1916
866000,1923
868000,1914
870000,1923
872000,1922
874000,1923
876000,1923
878000,1930
880000,1932
882000,1936
884000,1936
886000,1938
888000,1936
890000,1938
892000,1939
894000,1936
896000,1938
898000,1934
900000,1933
902000,1925
904000,1926
906000,1927
908000,1926
910000,1930
912000,1927
914000,1926
916000,1923
918001,1923
920000,1921
922000,1921
924000,1926
926000,1929
928000,1926
930000,1927
932000,1927
934000,1930
936000,1925
938000,1924
940001,1919
942000,1915
944000,1909
946000,1905
948000,1906
950001,1909
952000,1906
954000,1907
956001,1911
958000,1905
960000,1904
962000,1903
964000,1904
966000,1903
968000,1905
970000,1905
972000,1908
974000,1907
976001,1906
978000,1904
980000,1902
982000,1895
984000,1890
986000,1888
988000,1888
990000,1886
992000,1895
994000,1904
996000,1916
998000,1926
1000001,1929
1002000,1926
1004001,1923
1006000,1919
1008001,1909
1010000,1908
1012001,1904
1014000,1904
1016001,1901
1018000,1900
1020001,1897
1022000,1894
1024000,1896
1026001,1897
1028000,1901
1030001,1904
1032000,1904
1034000,1911
1036000,1917
1038000,1931
1040001,1936
1042000,1941
1044000,1949
1046000,1947
1048001,1953
1050000,1955
1052001,1959
1054000,1955
1056000,1953
1058001,1955
1060000,1951
1062001,1946
1064000,1945
1066001,1938
1068000,1933
1070001,1930
1072000,1926
1074001,1915
1076000,1899
1078001,1881
1080000,1861
1082000,1839
1084001,1821
1086000,1808
1088001,1797
1090000,1784
1092001,1803
1094000,1835
1096001,1883
1098000,1950
1100001,2014
1102000,2071
1104001,2112
1106000,2124
1108000,2096
1110000,2042
1112000,1968
1114000,1878
1116000,1805
1118001,1749
1120000,1726
1122001,1729
1124000,1759
1126001,1815
1128000,1875
1130000,1927
1132001,1968
1134000,1994
1136001,2000
1138000,1992
1140001,1970
1142000,1948
1144001,1924
1146000,1909
1148001,1904
1150000,1910
1152001,1917
1154000,1927
1156001,1938
1158000,1943
1160000,1946
1162001,1943
1164000,1936
1166001,1931
1168000,1925
1170001,1920
1172000,1918
1174000,1911
1176000,1910
1178001,1904
1180000,1903
1182001,1898
1184000,1894
1186000,1893
1188001,1894
1190000,1895
1192001,1894
1194000,1894
1196001,1888
1198000,1887
1200001,1887
1202000,1890
1204001,1895
1206000,1903
1208001,1905
1210000,1914
1212000,1916
1214001,1914
1216000,1909
1218001,1908
1220000,1909
1222001,1910
1224000,1914
1226001,1923
1228000,1923
1230001,1934
1232000,1936
1234001,1939
1236000,1943
1238001,1953
1240000,1958
1242000,1961
1244001,1955
1246000,1947
1248001,1938
1250000,1932
1252001,1917
1254000,1903
1256000,1898
1258000,1890
1260000,1889
1262000,1887
1264000,1889
1266001,1889
1268000,1893
1270001,1895
1272000,1899
1274001,1904
1276000,1904
1278000,1907
1280001,1910
1282000,1909
1284001,1910
1286000,1914
1288001,1911
1290000,1915
1292000,1917
1294001,1921
1296000,1926
1298001,1930
1300000,1923
1302001,1904
1304000,1901
1306000,1903
1308001,1920
1310000,1940
1312001,1952
1314000,1954
1316001,1954
1318000,1953
1320001,1948
1322000,1938
1324001,1935
1326000,1921
1328001,1915
1330000,1914
1332001,1918
1334000,1925
1336001,1927
1338000,1923
1340000,1917
1342001,1915
1344000,1907
1346001,1903
1348000,1891
1350000,1883
1352001,1874
1354000,1855
1356001,1829
1358000,1812
1360001,1822
1362000,1845
1364001,1867
1366000,1895
1368001,1918
1370000,1934
1372001,1938
1374000,1931
1376001,1926
1378000,1920
1380001,1914
1382000,1909
1384001,1903
1386000,1895
1388001,1890
1390000,1886
1392000,1888
1394001,1893
1396000,1904
1398001,1909
1400000,1927
1402001,1935
1404000,1936
1406000,1933
1408001,1930
1410000,1927
1412001,1929
1414000,1925
1416001,1930
1418000,1926
1420001,1922
1422000,1920
1424001,1915
1426000,1910
1428000,1907
1430001,1903
1432000,1904
1434001,1904
1436000,1906
1438001,1913
1440000,1929
1442001,1933
1444000,1936
1446001,1939
1448000,1942
1450000,1948
