# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
5010000,1917
5012000,1909
5014001,1904
5016000,1901
5018000,1902
5020001,1904
5022000,1902
5024000,1904
5026001,1904
5028001,1908
5030001,1911
5032001,1917
5034000,1921
5036000,1921
5038001,1920
5040000,1915
5042000,1906
5044001,1901
5046000,1902
5048000,1904
5050000,1909
5052000,1915
5054000,1912
5056000,1910
5058001,1907
5060000,1911
5062000,1914
5064000,1911
5066000,1904
5068000,1900
5070000,1902
5072000,1911
5074000,1920
5076001,1918
5078000,1911
5080000,1915
5082000,1917
5084000,1917
5086000,1913
5088000,1906
5090000,1904
5092000,1899
5094001,1894
5096000,1894
5098001,1904
5100000,1913
5102000,1920
5104000,1920
5106001,1915
5108000,1906
5110000,1905
5112000,1915
5114000,1915
5116001,1915
5118000,1913
5120000,1914
5122000,1909
5124001,1904
5126000,1893
5128001,1888
5130001,1890
5132000,1906
5134000,1937
5136001,1953
5138000,1933
5140000,1882
5142000,1840
5144000,1853
5146000,1931
5148000,2013
5150001,2019
5152000,1943
5154000,1829
5156000,1755
5158000,1776
5160001,1882
5162000,2003
5164001,2065
5166000,2043
5168000,1972
5170000,1902
5172000,1861
5174000,1851
5176001,1846
5178000,1840
5180001,1840
5182000,1841
5184000,1840
5186001,1856
5188001,1933
5190000,2055
5192001,2143
5194000,2133
5196000,2023
5198000,1891
5200000,1782
5202000,1741
5204001,1745
5206001,1785
5208000,1840
5210000,1893
5212000,1941
5214001,1972
5216000,1994
5218000,2002
5220000,1999
5222000,1971
5224000,1935
5226000,1901
5228000,1872
5230000,1856
5232000,1861
5234000,1863
5236001,1879
5238000,1904
5240000,1920
5242000,1931
5244000,1933
5246000,1935
5248001,1925
5250000,1923
5252000,1921
5254000,1908
5256000,1899
5258000,1888
5260000,1878
5262001,1890
5264000,1905
5266001,1924
5268000,1936
5270000,1931
5272000,1921
5274000,1920
5276000,1923
5278001,1919
5280000,1907
5282000,1901
5284000,1888
